Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
10/29/20,10.9,11,10.7,10.8,151,6411104,69241827.9
10/28/20,10.9,11,10.8,10.8,159,2875916,31264966.3
10/27/20,11,11,10.8,10.9,235,6374207,69492359.1
10/26/20,11,11,10.8,10.9,130,200668,2187714.9
10/23/20,11.1,11.1,11,11,46,136166,1498576.1
10/22/20,11,11.1,10.8,11,177,4274851,46765462.7
10/21/20,11.1,11.2,10.9,11.1,223,2788283,30794185.4
10/20/20,11,11.2,11,11.1,51,416981,4625823
10/19/20,11.1,11.2,11,11,110,1820003,20038558.5
10/16/20,11.1,11.1,11,11,90,286486,3158915.6
10/15/20,11,11.1,10.9,11,86,672047,7399461.8
10/14/20,11,11.1,10.9,11.1,114,655062,7229923.4
10/13/20,11,11.1,10.9,11,109,1674463,18420060.8
10/12/20,11.1,11.2,10.9,11,224,3364746,37017022.7
10/9/20,10.9,11.2,10.9,11.1,91,662695,7350171.3
10/8/20,11,11,10.9,10.9,199,5387062,58879478.9
10/7/20,10.7,11,10.7,10.9,101,328793,3576535
10/6/20,10.7,11.1,10.6,10.8,285,1844450,19913031.9
10/5/20,11,11,10.6,10.9,393,2532380,27398475
10/2/20,11.2,11.3,11.1,11.2,147,251603,2823732.6
9/30/20,11.3,11.3,11.1,11.2,140,1058107,11839567
9/29/20,11.3,11.3,11.2,11.3,100,604042,6813008.6
9/28/20,11.3,11.4,11.3,11.3,108,1667477,18907111.8
9/25/20,11.4,11.4,11.3,11.3,108,1687967,19078558.8
9/24/20,11.4,11.5,11.3,11.4,165,3042431,34678932.5
9/23/20,11.6,11.6,11.4,11.4,73,676931,7718551.3
9/22/20,11.6,11.6,11.4,11.6,114,2056518,23653665.5
9/21/20,11.6,11.7,11.3,11.5,149,1283298,14737269.5
9/18/20,11.5,11.7,11.4,11.6,136,689535,7957510.8
9/17/20,11.2,11.6,11.2,11.4,310,4139875,47479511.9
9/16/20,11.3,11.3,11.2,11.2,136,2273658,25523986.4
9/15/20,11.4,11.4,11.2,11.2,89,199624,2245449.2
9/14/20,11.1,11.4,11.1,11.3,135,1114934,12517871
9/11/20,11.2,11.2,11,11.1,82,525789,5843245.3
9/10/20,11.1,11.2,11,11.1,155,4113943,45271507.4
9/9/20,11.2,11.2,11,11,188,3242263,35672780.4
