Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.),Company
10/29/20,73.0,74.8,72.8,74.3,127,63944,4697446.3,COMB.N0000
10/28/20,73.5,74.4,72.5,73.0,333,756846,55539811.2,COMB.N0000
10/27/20,74.2,74.3,73.5,73.8,205,639701,47266288.3,COMB.N0000
10/26/20,73.0,74.3,73.0,73.9,283,346672,25592525.8,COMB.N0000
10/23/20,75.7,75.9,74.4,74.5,250,766282,57128986.9,COMB.N0000
10/22/20,73.0,76.5,73.0,74.5,303,396967,29587045.3,COMB.N0000
10/21/20,76.5,77.4,73.0,73.8,665,656205,49186873.8,COMB.N0000
10/20/20,77.4,77.4,76.5,76.7,281,423431,32476548.8,COMB.N0000
10/19/20,78.6,78.6,77.0,77.4,233,350573,27333446.4,COMB.N0000
10/16/20,77.1,79.1,76.0,77.3,224,432941,33363416.8,COMB.N0000
10/15/20,79.0,79.0,76.2,77.5,207,114488,8808028.3,COMB.N0000
10/14/20,74.5,79.5,74.3,77.6,305,583463,44451872.6,COMB.N0000
10/13/20,75.0,76.0,74.3,74.5,418,1010875,75739284.6,COMB.N0000
10/12/20,77.0,77.3,74.9,75.3,554,412990,31410512.9,COMB.N0000
10/9/20,76.5,78.2,76.5,77.0,356,594281,45823191.3,COMB.N0000
10/8/20,74.6,77.3,74.6,75.7,346,258994,19672589.8,COMB.N0000
10/7/20,74.1,76.5,74.0,74.4,496,1509384,113535653.7,COMB.N0000
10/6/20,74.0,78.0,70.2,74.4,887,1450229,108991563.3,COMB.N0000
10/5/20,76.5,77.4,73.1,74.7,1045,1882557,141400772.3,COMB.N0000
10/2/20,80.0,80.0,79.0,79.2,452,788423,62639488.3,COMB.N0000
9/30/20,79.5,80.0,78.4,79.9,446,932716,74229858.0,COMB.N0000
9/29/20,81.0,81.0,79.5,80.0,589,1908560,152763784.4,COMB.N0000
9/28/20,81.0,81.5,80.5,80.9,245,583243,47218300.2,COMB.N0000
9/25/20,81.0,81.9,80.5,81.0,227,383388,30982159.2,COMB.N0000
9/24/20,81.0,82.0,80.5,80.7,349,4571205,370173436.5,COMB.N0000
9/23/20,81.5,82.0,80.5,80.9,284,355091,28736268.1,COMB.N0000
9/22/20,83.0,83.0,80.0,80.9,375,757384,61501991.7,COMB.N0000
9/21/20,83.5,83.5,81.5,82.1,586,953540,78544276.3,COMB.N0000
9/18/20,82.9,83.8,82.6,82.8,906,4119392,342706397.6,COMB.N0000
9/17/20,79.1,82.9,79.0,82.4,821,2161527,174307921.5,COMB.N0000
9/16/20,79.0,80.6,78.5,79.0,403,718182,56838503.2,COMB.N0000
9/15/20,79.5,79.5,78.4,78.6,591,1496356,117932818.5,COMB.N0000
9/14/20,80.0,80.5,79.1,79.3,374,815905,65184645.8,COMB.N0000
9/11/20,79.0,80.0,79.0,79.5,183,233149,18535456.0,COMB.N0000
9/10/20,79.9,80.0,79.0,79.0,251,1424191,113577627.5,COMB.N0000
9/9/20,79.0,81.5,78.9,79.0,417,535107,42526019.3,COMB.N0000
9/8/20,77.5,78.0,77.1,77.6,374,276468,21421574.2,COMB.N0000
9/7/20,78.6,78.9,77.2,78.0,351,393535,30709628.4,COMB.N0000
9/4/20,79.6,79.6,78.4,78.6,576,1140805,89655803.1,COMB.N0000
